序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
2680,CA,本部,1422,B329K,CTU,2025/6/5 12:40,,12:46,14:53,15:25,PEK,2:07,W/Z,,
2681,CA,本部,1511,B651X,PEK,2025/6/5 12:40,,13:12,15:06,15:15,KHN,1:53,W/Z,JF3,第三方用户占用空域。
2682,CA,本部,1568,B6385,WNZ,2025/6/5 12:40,,12:39,15:01,15:30,PEK,2:22,W/Z,,
2683,CA,本部,8177,B652Z,HET,2025/6/5 12:40,,12:46,13:37,14:00,XIL,0:51,W/Z,,
2684,CA,本部,821,B1399,PEK,2025/6/5 12:40,,13:33,18:56,18:45,HKT,5:22,W/Z,LJ2,因联检政策，影响过站航班保障。
2685,CA,本部,837,B6540,WNZ,2025/6/5 12:40,,12:58,1:41,1:55,MXP,12:43,W/Z,JF3,其他用户占用空域
2686,CA,本部,1370,B1085,SYX,2025/6/5 12:45,,12:56,16:23,16:45,PEK,3:27,W/Z,,
2687,CA,本部,167,B1855,PEK,2025/6/5 12:45,,13:29,16:29,16:25,HND,3:00,W/Z,TQ12,受天气影响更换起飞跑道：18L（原36R）。
2688,CA,本部,1506,B6973,FOC,2025/6/5 12:50,14:10,14:13,16:41,15:40,PEK,2:28,W/Z,JF3,华东三方活动
2689,CA,本部,811,B1958,PEK,2025/6/5 12:50,,13:55,15:50,15:10,VVO,1:55,W/Z,LJ2,因联检政策，影响过站航班保障。
2690,CA,本部,102,B6326,HKG,2025/6/5 12:55,,13:00,15:51,16:25,PEK,2:51,W/Z,,
2691,CA,本部,1211,B6102,PEK,2025/6/5 12:55,,13:28,17:26,17:20,URC,3:58,W/Z,,
2692,CA,本部,1373,B6555,PEK,2025/6/5 12:55,,13:48,15:51,15:45,CSX,2:02,W/Z,JF3*,前飞CA1880因第三方用户占用空域流控晚到。
2693,CA,本部,8186,B650Z,TSN,2025/6/5 12:55,,12:53,13:54,14:35,HET,1:01,W/Z,,
2694,CA,本部,8371,B1947,PKX,2025/6/5 12:55,,12:49,13:48,14:40,XIL,0:58,W/Z,,
2695,CA,本部,8558,B326Y,CTU,2025/6/5 12:55,,13:09,15:17,15:45,PVG,2:07,W/Z,,
2696,CA,本部,1299,B6593,PEK,2025/6/5 13:00,14:00,14:14,17:27,16:35,DNH,3:13,W/Z,KF5,B6593飞机换轮。
2697,CA,本部,1303,B2032,PEK,2025/6/5 13:00,,13:14,15:51,16:25,SZX,2:37,W/Z,,
2698,CA,本部,1332,B2006,SZX,2025/6/5 13:00,,13:31,16:08,16:15,PEK,2:37,W/Z,,
2699,CA,本部,1430,B919Y,CKG,2025/6/5 13:00,,13:10,15:16,15:30,PEK,2:06,W/Z,,
2700,CA,本部,182,B6503,HND,2025/6/5 13:00,,13:59,17:26,16:45,PEK,3:27,W/Z,TQ12,华北航路雷雨流控
2701,CA,本部,186,B6525,TPE,2025/6/5 13:00,,13:08,15:57,16:15,PEK,2:49,W/Z,,
2702,CA,本部,4102,B5956,PEK,2025/6/5 13:00,,13:08,15:35,16:00,CTU,2:27,W/Z,,
2703,CA,本部,8183,B652N,INC,2025/6/5 13:00,,13:08,14:50,15:15,TFU,1:42,W/Z,,
2704,CA,本部,928,B5947,KIX,2025/6/5 13:00,,13:48,16:34,16:15,PEK,2:46,W/Z,TQ12,华北航路雷雨流控
2705,CA,本部,1713,CNL,HGH,2025/6/5 13:00,14:05,,,15:15,PEK,:,W/Z,,B6596周检检查2发10点钟位置液压软管破裂，CA1708/13取消不补，航班调整
2706,CA,本部,1434,B5343,KWE,2025/6/5 13:05,,13:07,15:43,16:05,PEK,2:36,W/Z,,
2707,CA,本部,763,CNL,PKX,2025/6/5 13:10,,,,16:35,HKG,:,W/Z,,公司计划
2708,CA,本部,760,B1977,NGO,2025/6/5 13:15,,13:39,16:46,16:35,PEK,3:07,W/Z,TQ12,华北航路雷雨流控
2709,CA,本部,1891,B5045,PEK,2025/6/5 13:20,,13:42,15:41,15:45,JUZ,1:58,W/Z,,
2710,CA,本部,721,B6549,PEK,2025/6/5 13:20,,13:38,22:00,22:40,MSQ,8:22,W/Z,,
2711,CA,本部,8192,B91A5,DSN,2025/6/5 13:20,,13:17,14:40,15:15,TSN,1:22,W/Z,,
2712,CA,本部,877,B32AL,PEK,2025/6/5 13:20,,13:50,22:59,23:05,CPH,9:09,W/Z,TQ12,受天气影响更换起飞跑道：19（原36R）。
2713,CA,本部,1252,B5927,URC,2025/6/5 13:25,,13:44,16:46,17:15,PEK,3:01,W/Z,JF3,本场活动，航班流控
2714,CA,本部,138,B1978,GMP,2025/6/5 13:25,,13:52,15:35,15:25,PEK,1:43,W/Z,,
2715,CA,本部,933,B1428,PEK,2025/6/5 13:25,,13:49,0:30,0:40,CDG,10:40,W/Z,,
2716,CA,本部,1517,B1082,PEK,2025/6/5 13:30,,13:52,15:24,16:00,SHA,1:31,W/Z,TQ12,受天气影响更换起飞跑道：18L（原36R）。
2717,CA,本部,1520,B1466,SHA,2025/6/5 13:30,,13:33,15:25,15:45,PEK,1:52,W/Z,,登机口29
2718,CA,本部,4313,B6505,CTU,2025/6/5 13:30,16:00,16:09,18:12,16:00,SZX,2:02,W/Z,JW1*,（已批复）因B6505飞机左发滑油压力低，技术部要求5日不执行国际航班，航班调时。
2719,CA,本部,931,B2039,PEK,2025/6/5 13:30,,13:41,23:37,0:00,FRA,9:55,W/Z,,
2720,CA,本部,1376,CNL,SZX,2025/6/5 13:30,,,,16:45,PEK,:,W/Z,,工程机务
2721,CA,本部,8207,CNL,WUH,2025/6/5 13:30,,,,15:40,PEK,:,W/Z,,工程机务
2722,CA,本部,4514,B8383,PVG,2025/6/5 13:35,,13:48,16:30,16:45,TFU,2:42,W/Z,,预拖下桥 货运预载:1T
2723,CA,本部,1322,B2485,CAN,2025/6/5 13:40,,13:49,16:20,17:00,PEK,2:31,W/Z,,
2724,CA,本部,754,B209K,UBN,2025/6/5 13:40,,13:52,15:13,15:30,HET,1:21,W/Z,,
2725,CA,本部,8609,B5425,PKX,2025/6/5 13:40,,13:55,16:01,16:10,DYG,2:06,W/Z,,
2726,CA,本部,1208,B1395,LHW,2025/6/5 13:45,,13:56,15:41,16:00,PEK,1:45,W/Z,,
2727,CA,本部,1416,B328Q,CTU,2025/6/5 13:45,,13:47,15:56,16:25,PEK,2:08,W/Z,,
2728,CA,本部,909,B1430,PEK,2025/6/5 13:45,,13:56,21:20,21:55,SVO,7:24,W/Z,,
2729,CA,本部,939,B2040,PEK,2025/6/5 13:45,,13:59,0:48,0:55,FCO,10:49,W/Z,,
2730,CA,本部,1848,B327U,NKG,2025/6/5 13:50,,14:05,15:39,15:40,PEK,1:34,W/Z,,
2731,CA,本部,8682,CNL,JMU,2025/6/5 13:50,,,,16:25,PKX,:,W/Z,,公司计划
2732,CA,本部,1246,B223X,HTN,2025/6/5 13:55,,14:14,18:32,18:55,PEK,4:17,W/Z,,
2733,CA,本部,1532,B2090,SHA,2025/6/5 13:55,,13:54,15:47,16:30,PEK,1:52,W/Z,,登机口50
2734,CA,本部,8108,B652D,TGO,2025/6/5 13:55,,14:08,15:40,16:00,HET,1:31,W/Z,,
2735,CA,本部,8163,B91A9,HET,2025/6/5 13:55,,13:58,15:31,15:55,HLH,1:33,W/Z,,
2736,CA,本部,8605,B5423,PKX,2025/6/5 13:55,,13:57,16:05,16:25,BZX,2:07,W/Z,,
2737,CA,本部,8615,B5397,PKX,2025/6/5 13:55,,14:07,15:41,16:00,DQA,1:34,W/Z,,
2738,CA,本部,8630,B5422,ZUH,2025/6/5 13:55,,13:50,16:38,17:15,PKX,2:47,W/Z,,
2739,CA,本部,1117,B91AE,PEK,2025/6/5 14:00,,13:55,15:02,15:30,DSN,1:07,W/Z,,
2740,CA,本部,1327,B1469,PEK,2025/6/5 14:00,,14:31,17:14,17:25,CAN,2:43,W/Z,JF3,第三方用户占用空域。重点保障
2741,CA,本部,1368,B7973,SZX,2025/6/5 14:00,,14:11,16:53,17:15,PEK,2:42,W/Z,,
2742,CA,本部,1397,B5932,PEK,2025/6/5 14:00,,14:23,17:13,17:25,SZX,2:49,W/Z,,重点保障
2743,CA,本部,189,B9919,PEK,2025/6/5 14:00,,14:15,17:05,17:10,TPE,2:49,W/Z,,
2744,CA,本部,8187,B653D,HET,2025/6/5 14:00,,14:03,15:15,15:40,INC,1:11,W/Z,,
2745,CA,本部,8692,B1767,HAK,2025/6/5 14:00,,14:02,17:16,17:30,PKX,3:13,W/Z,,
2746,CA,本部,911,B322Y,PEK,2025/6/5 14:00,,14:29,22:54,23:20,ARN,8:25,W/Z,TQ12,受天气影响更换起飞跑道：19（原01）。
2747,CA,本部,937,B2085,PEK,2025/6/5 14:00,,14:25,0:44,0:45,LHR,10:19,W/Z,LJ2,因联检政策，影响过站航班保障。
2748,CA,本部,959,B225Z,PEK,2025/6/5 14:00,,14:33,19:08,19:10,BKK,4:34,W/Z,LJ2,因联检政策，影响过站航班保障。
2749,CA,本部,1793,B8579,HGH,2025/6/5 14:05,,14:17,15:51,16:25,CAN,1:34,W/Z,,
2750,CA,本部,982,B2487,JFK,2025/6/5 14:05,,14:11,6:15,6:50,PEK,16:04,W/Z,,
2751,CA,本部,1128,B1760,YCU,2025/6/5 14:10,,14:42,16:07,15:55,PEK,1:25,W/Z,KF5*,B1760右前轮扎伤。
2752,CA,本部,1733,B8577,HGH,2025/6/5 14:10,16:25,16:49,18:30,16:30,SZX,1:40,W/Z,JF3,第三方用户占用空域，调时。
2753,CA,本部,8127,B605Y,HET,2025/6/5 14:10,16:00,16:02,17:25,15:50,CIF,1:22,W/Z,JF4,赤峰第三方用户活动
2754,CA,本部,113,B6597,PEK,2025/6/5 14:15,,14:39,17:34,17:50,NRT,2:55,W/Z,,
2755,CA,本部,1897,B1945,PEK,2025/6/5 14:15,,14:44,16:02,15:55,LYG,1:18,W/Z,,
2756,CA,本部,4108,B6541,PEK,2025/6/5 14:15,15:00,15:20,17:52,17:15,CTU,2:31,W/Z,JW1*,因B6505飞机左发滑油压力低，技术部要求5日不执行国际航班，航班调整。
2757,CA,本部,8628,B1397,KHN,2025/6/5 14:15,14:50,15:01,16:58,16:25,PKX,1:57,W/Z,JF3*,其他用户占用空域
2758,CA,本部,926,B8689,NRT,2025/6/5 14:15,,14:53,18:29,18:05,PEK,3:36,W/Z,TQ12,华北航路雷雨流控
2759,CA,本部,8640,CNL,KHN,2025/6/5 14:15,,,,16:25,PKX,:,W/Z,,公司计划
2760,CA,本部,930,B5913,NRT,2025/6/5 14:20,,15:01,17:44,17:55,PVG,2:43,W/Z,TQ12,华东航路雷雨流控
2761,CA,本部,742,B328N,HAN,2025/6/5 14:25,,14:41,18:00,18:00,PEK,3:19,W/Z,,
2762,CA,本部,1293,B2033,PEK,2025/6/5 14:30,15:10,15:27,19:09,18:40,URC,3:42,W/Z,JF3,因第三方用户活动，航班预战术调时。
2763,CA,本部,132,B1975,ICN,2025/6/5 14:30,,15:03,16:45,16:40,PKX,1:42,W/Z,TQ12,华北航路雷雨流控
2764,CA,本部,1521,B2088,PEK,2025/6/5 14:30,,15:04,16:31,16:55,SHA,1:26,W/Z,LJ2,因联检政策，影响过站航班保障。
2765,CA,本部,1718,B326D,PEK,2025/6/5 14:30,,14:47,16:21,16:45,HGH,1:34,W/Z,,
2766,CA,本部,1950,B30AF,HAK,2025/6/5 14:30,,14:55,18:14,18:15,PEK,3:19,W/Z,JF3,其他用户占用空域
2767,CA,本部,8646,B1530,WEH,2025/6/5 14:30,,14:39,15:52,15:55,PKX,1:13,W/Z,,
2768,CA,本部,945,CNL,PEK,2025/6/5 14:30,,,,21:00,ISB,:,W/Z,,公司计划
2769,CA,本部,112,B5919,HKG,2025/6/5 14:35,,14:38,17:33,18:00,PEK,2:55,W/Z,,
2770,CA,本部,1318,B2089,CAN,2025/6/5 14:40,,14:50,17:29,17:45,PEK,2:38,W/Z,,
2771,CA,本部,196,B6513,TPE,2025/6/5 14:40,,15:35,16:59,16:40,PVG,1:23,W/Z,KF5*,货运预载:20T 5号轮扎伤换轮，航班延误
2772,CA,本部,8684,CNL,YNT,2025/6/5 14:40,,,,15:55,PKX,:,W/Z,,公司计划
2773,CA,本部,1524,B1816,SHA,2025/6/5 14:45,,14:51,16:48,17:15,PEK,1:57,W/Z,,登机口22
2774,CA,本部,1696,CNL,DQA,2025/6/5 14:45,,,,16:55,PEK,:,W/Z,,公司计划
2775,CA,本部,8153,B91AC,HET,2025/6/5 14:55,,14:59,15:55,16:35,SJW,0:55,W/Z,,
2776,CA,本部,8659,B1529,PKX,2025/6/5 14:55,,14:55,16:37,17:00,NDG,1:42,W/Z,,
2777,CA,本部,1301,B5925,PEK,2025/6/5 15:00,,15:31,18:16,18:20,CAN,2:45,W/Z,,
2778,CA,本部,134,B6363,HND,2025/6/5 15:00,,15:29,18:51,18:45,PEK,3:22,W/Z,,
2779,CA,本部,1357,B32CE,PEK,2025/6/5 15:00,,15:12,17:58,18:25,SZX,2:46,W/Z,,
2780,CA,本部,1384,B2472,SZX,2025/6/5 15:00,,15:09,17:49,18:15,PEK,2:40,W/Z,,重点保障
2781,CA,本部,1411,B1398,PEK,2025/6/5 15:00,,15:06,17:32,17:55,CKG,2:25,W/Z,,
2782,CA,本部,1513,B32A1,PEK,2025/6/5 15:00,,15:27,16:57,17:00,NTG,1:30,W/Z,JC82,机坪流量控制。
2783,CA,本部,4196,B307A,PEK,2025/6/5 15:00,,15:22,17:53,18:10,TFU,2:31,W/Z,,预拖下桥
2784,CA,本部,8178,B652Z,XIL,2025/6/5 15:00,,14:54,15:46,16:20,HET,0:52,W/Z,,
2785,CA,本部,897,B1591,PEK,2025/6/5 15:00,,15:06,2:37,3:00,MAD,11:31,W/Z,,
2786,CA,本部,8622,B6106,KWL,2025/6/5 15:05,,15:28,18:02,18:00,PKX,2:34,W/Z,JF3*,其他用户占用空域
2787,CA,本部,8638,B5851,YNJ,2025/6/5 15:05,,15:07,17:14,17:35,PKX,2:07,W/Z,,
2788,CA,本部,115,B1766,PEK,2025/6/5 15:15,,15:37,18:33,19:00,HKG,2:55,W/Z,TQ10*,前飞空中逆风飞行时间长，晚到。重点保障
2789,CA,本部,1377,B6605,PEK,2025/6/5 15:15,15:50,16:15,19:47,19:25,SYX,3:31,W/Z,JF3,因第三方用户活动，航班预战术调时。
2790,CA,本部,1446,B308C,KMG,2025/6/5 15:15,,15:21,18:19,19:15,PEK,2:58,W/Z,,
2791,CA,本部,1795,B5916,HGH,2025/6/5 15:15,,15:21,16:58,17:40,CAN,1:37,W/Z,,
2792,CA,本部,8125,B650W,HET,2025/6/5 15:20,,15:36,16:57,17:15,TGO,1:21,W/Z,,
2793,CA,本部,8664,B5848,YIH,2025/6/5 15:20,,15:20,17:13,17:25,PKX,1:52,W/Z,,
2794,CA,本部,1558,B2046,SHA,2025/6/5 15:25,,15:31,17:24,17:45,PEK,1:52,W/Z,,登机口56 重点保障
2795,CA,本部,1224,B1392,XIY,2025/6/5 15:30,,15:51,17:38,17:55,PEK,1:46,W/Z,,
2796,CA,本部,1291,B8386,PEK,2025/6/5 15:30,,15:59,19:57,19:50,URC,3:58,W/Z,,
2797,CA,本部,1720,B30D9,PEK,2025/6/5 15:30,16:05,16:28,18:06,17:45,HGH,1:37,W/Z,JF3,因第三方用户活动，航班预战术调时。
2798,CA,本部,421,B6383,PEK,2025/6/5 15:30,,15:40,18:31,19:00,HND,2:51,W/Z,,
2799,CA,本部,784,B1467,AKL,2025/6/5 15:30,,15:37,4:50,5:30,PEK,13:13,W/Z,,
2800,CA,本部,8389,B1764,PKX,2025/6/5 15:30,16:30,16:26,18:25,18:00,WNZ,1:58,W/Z,JF3,因华东区域三方活动流控，航班调时
2801,CA,本部,8551,B32EZ,PVG,2025/6/5 15:30,,15:49,18:22,18:55,CTU,2:32,W/Z,,货运预载:3T
2802,CA,本部,8372,B1947,XIL,2025/6/5 15:35,,15:34,16:40,17:15,PKX,1:06,W/Z,,
2803,CA,本部,969,B7878,PEK,2025/6/5 15:35,16:10,16:35,22:01,21:55,SIN,5:25,W/Z,JF3*,前序航班受华东区域活动影响晚到，后续航班推点。
2804,CA,本部,1316,B1266,CAN,2025/6/5 15:40,,15:50,18:28,19:00,PEK,2:37,W/Z,,B2046 机组休息区空调关断活门状态信息，需回京排故
2805,CA,本部,128,B6961,KIX,2025/6/5 15:45,17:10,17:23,20:10,19:15,PEK,2:46,W/Z,JF3*,因第三方用户活动，航班预战术调时。
2806,CA,本部,1515,B1083,PEK,2025/6/5 15:45,,15:58,17:26,18:00,SHA,1:28,W/Z,,
2807,CA,本部,1884,B32DL,PVG,2025/6/5 15:45,,16:02,18:05,18:45,PEK,2:02,W/Z,,货运预载:1T
2808,CA,本部,858,B5918,KIX,2025/6/5 15:45,,16:18,18:23,18:30,PVG,2:04,W/Z,TQ12,华东航路雷雨流控
2809,CA,本部,1495,B1946,PEK,2025/6/5 15:55,,15:48,18:26,19:05,YBP,2:37,W/Z,,
2810,CA,本部,423,B307C,TFU,2025/6/5 15:55,,16:04,2:36,3:15,LHR,10:31,W/Z,,
2811,CA,本部,8135,B653L,HET,2025/6/5 15:55,,15:59,17:21,17:35,CIF,1:22,W/Z,,
2812,CA,本部,1401,B6101,PEK,2025/6/5 16:00,,16:23,18:56,18:55,CTU,2:32,W/Z,,
2813,CA,本部,1936,B325M,NNG,2025/6/5 16:00,,15:57,18:50,19:30,PEK,2:52,W/Z,,
2814,CA,本部,4105,B1081,CTU,2025/6/5 16:00,,16:12,18:22,19:15,PEK,2:10,W/Z,,重点保障
2815,CA,本部,8165,B650Z,HET,2025/6/5 16:00,,16:04,17:38,18:00,HLH,1:34,W/Z,,
2816,CA,本部,1314,CNL,SZX,2025/6/5 16:00,,,,19:15,PEK,:,W/Z,,工程机务
2817,CA,本部,1337,CNL,PEK,2025/6/5 16:00,,,,19:40,SZX,:,W/Z,,因第三方用户活动，航班取消，不补。
2818,CA,本部,1365,CNL,PEK,2025/6/5 16:00,,,,19:25,CAN,:,W/Z,,因第三方用户活动，航班取消，不补。
2819,CA,本部,1512,B651X,KHN,2025/6/5 16:05,,16:07,18:17,18:45,PEK,2:10,W/Z,,
2820,CA,本部,8101,B653M,HET,2025/6/5 16:05,,16:07,17:45,18:15,SHE,1:37,W/Z,,
2821,CA,本部,1971,B327U,PEK,2025/6/5 16:10,17:30,17:40,19:47,18:50,CSX,2:07,W/Z,JF3,因第三方用户活动，航班预战术调时。
2822,CA,本部,812,B1958,VVO,2025/6/5 16:10,,17:11,19:34,18:50,PEK,2:22,W/Z,LJ2*,因联检政策，影响过站航班保障。
2823,CA,本部,8140,B91A5,TSN,2025/6/5 16:15,,16:17,17:21,17:50,HET,1:04,W/Z,,
2824,CA,本部,855,B2036,PEK,2025/6/5 16:15,,16:50,3:20,3:30,LHR,10:30,W/Z,TQ12,受天气影响更换起飞跑道：19（原18L）。
2825,CA,本部,1829,B7869,CAN,2025/6/5 16:20,18:50,19:04,20:53,18:40,SHA,1:49,W/Z,JF3,第三方用户占用空域，运管委调时。
2826,CA,本部,8184,B652N,TFU,2025/6/5 16:20,,16:31,17:53,18:25,INC,1:22,W/Z,,
2827,CA,本部,871,B1223,PEK,2025/6/5 16:20,,16:43,22:49,23:00,KUL,6:05,W/Z,,
2828,CA,本部,161,B6385,PEK,2025/6/5 16:25,,16:51,19:22,19:30,KIX,2:31,W/Z,,
2829,CA,本部,1118,B91AE,DSN,2025/6/5 16:30,,16:25,17:31,18:00,PEK,1:06,W/Z,,
2830,CA,本部,1227,B1978,PEK,2025/6/5 16:30,,17:02,18:43,18:25,INC,1:40,W/Z,LJ2,因联检政策，影响过站航班保障。
2831,CA,本部,1549,B919Z,PEK,2025/6/5 16:30,18:30,18:14,19:50,19:00,SHA,1:36,W/Z,JW1,因B919Z飞机在北京出现左驾驶内侧显示器故障，航班调整。
2832,CA,本部,1722,B5946,PEK,2025/6/5 16:30,,17:55,19:36,18:45,HGH,1:40,W/Z,LJ2,因联检政策，影响过站航班保障。
2833,CA,本部,1892,B5045,JUZ,2025/6/5 16:30,17:15,17:50,19:54,19:00,PEK,2:04,W/Z,JF3,因华东区域受三方用户占用空域影响，按CDM时间，航班推迟。
2834,CA,本部,8188,B653D,INC,2025/6/5 16:30,,16:31,17:35,18:00,HET,1:04,W/Z,,
2835,CA,本部,1534,B2037,SHA,2025/6/5 16:35,,16:41,18:34,19:00,PEK,1:52,W/Z,,登机口50
2836,CA,本部,1340,B5978,CAN,2025/6/5 16:40,,16:45,19:26,20:15,PEK,2:40,W/Z,,
2837,CA,本部,1898,B1945,LYG,2025/6/5 16:40,,16:56,18:23,18:25,PEK,1:26,W/Z,,
2838,CA,本部,1374,B6555,CSX,2025/6/5 16:45,,17:22,19:29,19:15,PEK,2:07,W/Z,JF3*,前飞CA1880因第三方用户占用空域流控晚到。
2839,CA,本部,1407,B32DN,PEK,2025/6/5 16:45,,16:58,19:22,19:45,CTU,2:23,W/Z,,
2840,CA,本部,1491,B1909,PEK,2025/6/5 16:45,,16:55,19:53,19:55,WMT,2:58,W/Z,,
2841,CA,本部,1254,B5948,URC,2025/6/5 16:55,17:55,18:33,21:42,20:55,PEK,3:08,W/Z,JF4,三方活动，提前调时
2842,CA,本部,8613,B5044,PKX,2025/6/5 16:55,,16:50,18:20,18:35,YNZ,1:30,W/Z,,
2843,CA,本部,1342,B2447,SZX,2025/6/5 17:00,,17:25,19:56,20:25,PEK,2:31,W/Z,,
2844,CA,本部,1435,B1760,PEK,2025/6/5 17:00,,17:33,19:58,19:55,CKG,2:25,W/Z,KF5*,前飞B1760右前轮扎伤。
2845,CA,本部,183,B6326,PEK,2025/6/5 17:00,17:30,17:35,20:24,20:30,HND,2:49,W/Z,JW1*,B6596 周检检查2发10点钟位置液压软管破裂，无料，料到8小时。
2846,CA,本部,789,B5957,PEK,2025/6/5 17:00,,17:16,3:13,3:00,RUH,9:56,W/Z,,
2847,CA,本部,8164,B91A9,HLH,2025/6/5 17:00,,17:00,18:41,19:15,HET,1:40,W/Z,,
2848,CA,本部,8616,B5397,DQA,2025/6/5 17:00,,16:54,18:45,19:10,PKX,1:51,W/Z,,
2849,CA,本部,1865,B326Y,PVG,2025/6/5 17:05,,17:27,19:15,19:40,CAN,1:48,W/Z,,货运预载:1T
2850,CA,本部,701,B1395,PEK,2025/6/5 17:10,,17:44,22:52,22:40,DAC,5:07,W/Z,TQ12,受天气影响更换起飞跑道：19（原18L）。
2851,CA,本部,8137,B652D,HET,2025/6/5 17:10,,17:10,18:54,19:30,CGQ,1:43,W/Z,,
2852,CA,本部,8606,B5423,BZX,2025/6/5 17:10,,17:05,19:03,19:30,PKX,1:58,W/Z,,
2853,CA,本部,8610,B5425,DYG,2025/6/5 17:10,,17:01,19:07,19:45,PKX,2:06,W/Z,,
2854,CA,本部,941,B329K,PEK,2025/6/5 17:10,,17:28,2:21,2:20,DXB,8:52,W/Z,,
2855,CA,本部,1919,B32CD,PEK,2025/6/5 17:15,17:50,18:02,21:20,21:00,HAK,3:17,W/Z,JF3,因第三方用户活动，航班预战术调时。
2856,CA,本部,8128,B605Y,CIF,2025/6/5 17:15,18:15,18:38,19:44,19:00,HET,1:06,W/Z,JF3*,赤峰第三方用户活动
2857,CA,本部,1300,B6593,DNH,2025/6/5 17:20,18:20,18:32,21:01,20:30,PEK,2:28,W/Z,KF5*,B6593飞机换轮
2858,CA,本部,4314,B6505,SZX,2025/6/5 17:25,20:35,20:43,22:40,20:10,CTU,1:57,W/Z,JW1*,因B6505飞机左发滑油压力低，技术部要求5日不执行国际航班，航班调整。
2859,CA,本部,1112,B209K,HET,2025/6/5 17:30,,17:49,18:37,19:15,PEK,0:48,W/Z,,
2860,CA,本部,1297,B1761,AKU,2025/6/5 17:30,,17:39,18:07,18:15,TWC,0:28,W/Z,,
2861,CA,本部,1333,B2006,PEK,2025/6/5 17:30,,18:04,20:50,21:05,SZX,2:46,W/Z,TQ10*,前飞空中逆风飞行时间长，晚到。
2862,CA,本部,1518,B1082,SHA,2025/6/5 17:30,,17:50,19:47,19:55,PEK,1:57,W/Z,,登机口56
2863,CA,本部,1611,B6525,PEK,2025/6/5 17:30,,18:04,19:32,19:30,HRB,1:28,W/Z,TQ12,受天气影响更换起飞跑道：18L（原19）。
2864,CA,本部,1724,B1466,PEK,2025/6/5 17:30,,17:43,19:20,19:45,HGH,1:37,W/Z,,
2865,CA,本部,4323,B5956,CTU,2025/6/5 17:30,,17:37,19:44,20:05,SZX,2:07,W/Z,,
2866,CA,本部,4541,B1431,CKG,2025/6/5 17:30,,17:33,19:20,20:00,SHA,1:46,W/Z,,
2867,CA,本部,826,B321N,SIN,2025/6/5 17:30,18:15,18:21,23:23,23:15,PVG,5:01,W/Z,JF3*,华东区域三方活动，航班调时
2868,CA,本部,8373,B1397,PKX,2025/6/5 17:30,,18:17,20:44,20:40,XMN,2:27,W/Z,JF3,军事活动导致流量控制
2869,CA,本部,8647,B1530,PKX,2025/6/5 17:30,,17:45,20:42,20:55,KMG,2:57,W/Z,,
2870,CA,本部,1325,CNL,PEK,2025/6/5 17:30,,,,20:10,CSX,:,W/Z,,工程机务
2871,CA,本部,174,B7879,SYD,2025/6/5 17:40,,17:54,4:42,5:25,PEK,10:48,W/Z,,
2872,CA,本部,1794,B8579,CAN,2025/6/5 17:40,,17:53,19:31,19:55,HGH,1:37,W/Z,,
2873,CA,本部,8175,B652Z,HET,2025/6/5 17:40,,17:53,18:51,19:00,RLK,0:58,W/Z,,
2874,CA,本部,823,B1977,PEK,2025/6/5 17:40,,18:07,22:54,22:50,CNX,4:46,W/Z,TQ12,受天气影响更换起飞跑道：19（原18L）。
2875,CA,本部,110,B6595,HKG,2025/6/5 17:45,,18:05,20:46,21:15,PEK,2:40,W/Z,,
2876,CA,本部,1425,B328Q,PEK,2025/6/5 17:45,,17:57,20:28,20:45,CTU,2:31,W/Z,,
2877,CA,本部,1509,B2090,PEK,2025/6/5 17:45,,17:59,19:28,20:05,SHA,1:28,W/Z,,
2878,CA,本部,732,B5977,FCO,2025/6/5 17:45,,18:15,5:10,6:00,HGH,10:55,W/Z,LK17,减旅客，晚推出
2879,CA,本部,8619,B1975,PKX,2025/6/5 17:45,,18:10,20:17,20:20,HYN,2:07,W/Z,TQ14,航路天气，前序晚到
2880,CA,本部,1929,CNL,PEK,2025/6/5 17:45,,,,20:00,YIH,:,W/Z,,工程机务
2881,CA,本部,1734,B8577,SZX,2025/6/5 17:50,20:20,20:32,22:17,20:05,HGH,1:45,W/Z,JF3*,华东区域三方活动，航班调时
2882,CA,本部,1514,B32A1,NTG,2025/6/5 17:55,,17:58,19:50,20:00,PEK,1:52,W/Z,,
2883,CA,本部,764,CNL,HKG,2025/6/5 17:55,,,,21:20,PKX,:,W/Z,,公司计划
2884,CA,本部,1304,B2032,SZX,2025/6/5 18:00,,18:20,20:57,21:15,PEK,2:37,W/Z,,
2885,CA,本部,1309,B2047,PEK,2025/6/5 18:00,,18:34,21:15,21:20,CAN,2:40,W/Z,JF3,第三方用户占用空域。
2886,CA,本部,1723,B326D,HGH,2025/6/5 18:00,,18:15,20:00,20:30,PEK,1:45,W/Z,,
2887,CA,本部,1807,B1816,PEK,2025/6/5 18:00,18:35,18:50,21:13,20:35,FOC,2:22,W/Z,JF3,因第三方用户活动，航班预战术调时。
2888,CA,本部,8154,B91AC,SJW,2025/6/5 18:00,,18:07,18:58,19:35,HET,0:51,W/Z,,
2889,CA,本部,8212,B919Y,PEK,2025/6/5 18:00,,18:24,20:25,20:00,WUH,2:01,W/Z,,
2890,CA,本部,1305,CNL,PEK,2025/6/5 18:00,,,,21:35,SZX,:,W/Z,,华南区域三方活动，航班取消不补
